movie,year,rating,director,genres,studios,country,languages,href
Parasite,2019,4.58,Bong Joon-ho,"comedy, drama, thriller","Barunson E&A, CJ Entertainment",South Korea,"Korean, English, German",/film/parasite-2019/
Joker,2019,3.87,Todd Phillips,"crime, drama, thriller","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, USA",English,/film/joker-2019/
Knives Out,2019,4.04,Rian Johnson,"comedy, mystery, crime","Lionsgate, MRC, T-Street Productions",USA,"English, Spanish",/film/knives-out-2019/
Pulp Fiction,1994,4.30,Quentin Tarantino,"crime, thriller","Miramax, A Band Apart, Jersey Films",USA,"English, Spanish, French",/film/pulp-fiction/
Fight Club,1999,4.27,David Fincher,drama,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company","Germany, USA",English,/film/fight-club/
Spider-Man: Into the Spider-Verse,2018,4.44,Rodney Rothman,"action, adventure, animation, science-fiction","Columbia Pictures, Lord Miller Productions, Pascal Pictures, Sony Pictures Animation, Avi Arad Productions",USA,"English, Japanese, Spanish",/film/spider-man-into-the-spider-verse/
Inception,2010,4.18,Christopher Nolan,"science-fiction, action, adventure","Legendary Pictures, Syncopy, Warner Bros. Pictures","UK, USA","English, Japanese, Swahili",/film/inception/
Midsommar,2019,3.84,Ari Aster,"drama, horror, mystery","B-Reel Films, Square Peg","Sweden, USA","English, Swedish",/film/midsommar/
The Dark Knight,2008,4.43,Christopher Nolan,"action, thriller, drama, crime","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, DC Entertainment, Warner Bros. Pictures","UK, USA","English, Chinese",/film/the-dark-knight/
The Batman,2022,4.12,Matt Reeves,"mystery, thriller, crime","6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",USA,English,/film/the-batman/
Get Out,2017,4.17,Jordan Peele,"thriller, horror, mystery","Monkeypaw Productions, Blumhouse Productions, QC Entertainment",USA,English,/film/get-out-2017/
Spider-Man: No Way Home,2021,4.12,Jon Watts,"action, adventure, science-fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",USA,"English, Tagalog",/film/spider-man-no-way-home/
Interstellar,2014,4.20,Christopher Nolan,"science-fiction, drama, adventure","Legendary Pictures, Syncopy, Lynda Obst Productions","UK, USA",English,/film/interstellar/
Lady Bird,2017,3.89,Greta Gerwig,"drama, comedy","IAC Films, Scott Rudin Productions",USA,English,/film/lady-bird/
Dune,2021,4.00,Denis Villeneuve,"science-fiction, adventure",Legendary Pictures,USA,"English, Chinese",/film/dune-2021/
Once Upon a Time… in Hollywood,2019,3.79,Quentin Tarantino,"thriller, comedy, drama","Heyday Films, Columbia Pictures, Bona Film Group","China, UK, USA","English, Italian, Spanish",/film/once-upon-a-time-in-hollywood/
The Grand Budapest Hotel,2014,4.21,Wes Anderson,"comedy, drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, USA","English, French",/film/the-grand-budapest-hotel/
La La Land,2016,3.94,Damien Chazelle,"music, drama, romance, comedy","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",USA,English,/film/la-la-land/
Avengers: Infinity War,2018,3.99,Anthony Russo,"adventure, action, science-fiction",Marvel Studios,USA,"English, Xhosa",/film/avengers-infinity-war/
The Wolf of Wall Street,2013,4.01,Martin Scorsese,"comedy, drama, crime","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",USA,"English, French",/film/the-wolf-of-wall-street/
The Shining,1980,4.28,Stanley Kubrick,"horror, thriller","Hawk Films, Peregrine, Warner Bros. Pictures, Producers Circle","USA, UK",English,/film/the-shining/
Avengers: Endgame,2019,3.93,Anthony Russo,"adventure, science-fiction, action",Marvel Studios,USA,"English, Japanese, Xhosa",/film/avengers-endgame/
Inglourious Basterds,2009,4.28,Quentin Tarantino,"thriller, drama, action, war","The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica","Germany, USA","English, German, French, Italian",/film/inglourious-basterds/
Whiplash,2014,4.36,Damien Chazelle,"drama, music","Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity",USA,English,/film/whiplash-2014/
Gone Girl,2014,4.05,David Fincher,"drama, thriller, mystery","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",USA,English,/film/gone-girl/
Baby Driver,2017,3.77,Edgar Wright,"crime, action","Big Talk Productions, Working Title Films",UK,English,/film/baby-driver/
Black Panther,2018,3.73,Ryan Coogler,"action, adventure, science-fiction",Marvel Studios,USA,"English, Korean, Swahili, Xhosa",/film/black-panther/
Spirited Away,2001,4.47,Hayao Miyazaki,"fantasy, animation, family",Studio Ghibli,Japan,Japanese,/film/spirited-away/
Jojo Rabbit,2019,4.06,Taika Waititi,"comedy, drama, war","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czechia, New Zealand, USA","English, German",/film/jojo-rabbit/
Her,2013,4.05,Spike Jonze,"romance, science-fiction, drama","Annapurna Pictures, Warner Bros. Pictures, Ascot Elite - Ascot Life!",USA,English,/film/her/
The Social Network,2010,3.95,David Fincher,drama,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",USA,English,/film/the-social-network/
Eternal Sunshine of the Spotless Mind,2004,4.21,Michel Gondry,"drama, romance, science-fiction","Focus Features, Anonymous Content, This Is That Productions",USA,English,/film/eternal-sunshine-of-the-spotless-mind/
The Matrix,1999,4.16,Lilly Wachowski,"science-fiction, action","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",USA,English,/film/the-matrix/
The Truman Show,1998,4.16,Peter Weir,"comedy, drama","Paramount, Scott Rudin Productions",USA,"English, Spanish",/film/the-truman-show/
